SYMBOL,COMPANY,SECTOR,ISIN,YF_TICKER,BUILT_AT,AS_OF_MONTH
360ONE,360 ONE WAM Ltd.,Financial Services,INE466L01038,360ONE.NS,2026-05-01,2021-01
3MINDIA,3M India Ltd.,Diversified,INE470A01017,3MINDIA.NS,2026-05-01,2021-01
ABB,ABB India Ltd.,Capital Goods,INE117A01022,ABB.NS,2026-05-01,2021-01
ACC,ACC Ltd.,Construction Materials,INE012A01025,ACC.NS,2026-05-01,2021-01
AIAENG,AIA Engineering Ltd.,Capital Goods,INE212H01026,AIAENG.NS,2026-05-01,2021-01
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,INE702C01027,APLAPOLLO.NS,2026-05-01,2021-01
AUBANK,AU Small Finance Bank Ltd.,Financial Services,INE949L01017,AUBANK.NS,2026-05-01,2021-01
AARTIIND,Aarti Industries Ltd.,Chemicals,INE769A01020,AARTIIND.NS,2026-05-01,2021-01
AAVAS,Aavas Financiers Ltd.,Financial Services,INE216P01012,AAVAS.NS,2026-05-01,2021-01
ABBOTINDIA,Abbott India Ltd.,Healthcare,INE358A01014,ABBOTINDIA.NS,2026-05-01,2021-01
ACE,Action Construction Equipment Ltd.,Capital Goods,INE731H01025,ACE.NS,2026-05-01,2021-01
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,INE423A01024,ADANIENT.NS,2026-05-01,2021-01
ADANIGREEN,Adani Green Energy Ltd.,Power,INE364U01010,ADANIGREEN.NS,2026-05-01,2021-01
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,INE742F01042,ADANIPORTS.NS,2026-05-01,2021-01
ADANIPOWER,Adani Power Ltd.,Power,INE814H01029,ADANIPOWER.NS,2026-05-01,2021-01
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,INE399L01023,ATGL.NS,2026-05-01,2021-01
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,INE674K01013,ABCAPITAL.NS,2026-05-01,2021-01
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,INE647O01011,ABFRL.NS,2026-05-01,2021-01
ABREL,Aditya Birla Real Estate Ltd.,Realty,INE055A01016,ABREL.NS,2026-05-01,2021-01
AFFLE,Affle 3i Ltd.,Information Technology,INE00WC01027,AFFLE.NS,2026-05-01,2021-01
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,INE031B01049,AJANTPHARM.NS,2026-05-01,2021-01
ALKEM,Alkem Laboratories Ltd.,Healthcare,INE540L01014,ALKEM.NS,2026-05-01,2021-01
AMBER,Amber Enterprises India Ltd.,Consumer Durables,INE371P01015,AMBER.NS,2026-05-01,2021-01
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,INE079A01024,AMBUJACEM.NS,2026-05-01,2021-01
ANANTRAJ,Anant Raj Ltd.,Realty,INE242C01024,ANANTRAJ.NS,2026-05-01,2021-01
