SYMBOL,COMPANY,SECTOR,ISIN,YF_TICKER,BUILT_AT,AS_OF_MONTH
360ONE,360 ONE WAM Ltd.,Financial Services,INE466L01038,360ONE.NS,2026-05-01,2025-03
3MINDIA,3M India Ltd.,Diversified,INE470A01017,3MINDIA.NS,2026-05-01,2025-03
ABB,ABB India Ltd.,Capital Goods,INE117A01022,ABB.NS,2026-05-01,2025-03
ACC,ACC Ltd.,Construction Materials,INE012A01025,ACC.NS,2026-05-01,2025-03
ACMESOLAR,ACME Solar Holdings Ltd.,Power,INE622W01025,ACMESOLAR.NS,2026-05-01,2025-03
AIAENG,AIA Engineering Ltd.,Capital Goods,INE212H01026,AIAENG.NS,2026-05-01,2025-03
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,INE702C01027,APLAPOLLO.NS,2026-05-01,2025-03
AUBANK,AU Small Finance Bank Ltd.,Financial Services,INE949L01017,AUBANK.NS,2026-05-01,2025-03
AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,INE699H01024,AWL.NS,2026-05-01,2025-03
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,INE883F01010,AADHARHFC.NS,2026-05-01,2025-03
AARTIIND,Aarti Industries Ltd.,Chemicals,INE769A01020,AARTIIND.NS,2026-05-01,2025-03
AAVAS,Aavas Financiers Ltd.,Financial Services,INE216P01012,AAVAS.NS,2026-05-01,2025-03
ABBOTINDIA,Abbott India Ltd.,Healthcare,INE358A01014,ABBOTINDIA.NS,2026-05-01,2025-03
ACE,Action Construction Equipment Ltd.,Capital Goods,INE731H01025,ACE.NS,2026-05-01,2025-03
ADANIENSOL,Adani Energy Solutions Ltd.,Power,INE931S01010,ADANIENSOL.NS,2026-05-01,2025-03
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,INE423A01024,ADANIENT.NS,2026-05-01,2025-03
ADANIGREEN,Adani Green Energy Ltd.,Power,INE364U01010,ADANIGREEN.NS,2026-05-01,2025-03
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,INE742F01042,ADANIPORTS.NS,2026-05-01,2025-03
ADANIPOWER,Adani Power Ltd.,Power,INE814H01029,ADANIPOWER.NS,2026-05-01,2025-03
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,INE399L01023,ATGL.NS,2026-05-01,2025-03
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,INE674K01013,ABCAPITAL.NS,2026-05-01,2025-03
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,INE647O01011,ABFRL.NS,2026-05-01,2025-03
ABREL,Aditya Birla Real Estate Ltd.,Realty,INE055A01016,ABREL.NS,2026-05-01,2025-03
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,INE404A01024,ABSLAMC.NS,2026-05-01,2025-03
AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,INE208C01025,AEGISLOG.NS,2026-05-01,2025-03
AFCONS,Afcons Infrastructure Ltd.,Construction,INE101I01011,AFCONS.NS,2026-05-01,2025-03
AFFLE,Affle 3i Ltd.,Information Technology,INE00WC01027,AFFLE.NS,2026-05-01,2025-03
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,INE031B01049,AJANTPHARM.NS,2026-05-01,2025-03
ALKEM,Alkem Laboratories Ltd.,Healthcare,INE540L01014,ALKEM.NS,2026-05-01,2025-03
ABDL,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,INE552Z01027,ABDL.NS,2026-05-01,2025-03
ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,INE885A01032,ARE&M.NS,2026-05-01,2025-03
AMBER,Amber Enterprises India Ltd.,Consumer Durables,INE371P01015,AMBER.NS,2026-05-01,2025-03
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,INE079A01024,AMBUJACEM.NS,2026-05-01,2025-03
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,INE463V01026,ANANDRATHI.NS,2026-05-01,2025-03
ANANTRAJ,Anant Raj Ltd.,Realty,INE242C01024,ANANTRAJ.NS,2026-05-01,2025-03
ANGELONE,Angel One Ltd.,Financial Services,INE732I01021,ANGELONE.NS,2026-05-01,2025-03
ANURAS,Anupam Rasayan India Ltd.,Chemicals,INE930P01018,ANURAS.NS,2026-05-01,2025-03
APARINDS,Apar Industries Ltd.,Capital Goods,INE372A01015,APARINDS.NS,2026-05-01,2025-03
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,INE437A01024,APOLLOHOSP.NS,2026-05-01,2025-03
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,INE438A01022,APOLLOTYRE.NS,2026-05-01,2025-03
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,INE852O01025,APTUS.NS,2026-05-01,2025-03
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,INE439A01020,ASAHIINDIA.NS,2026-05-01,2025-03
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,INE208A01029,ASHOKLEY.NS,2026-05-01,2025-03
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,INE021A01026,ASIANPAINT.NS,2026-05-01,2025-03
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,INE914M01019,ASTERDM.NS,2026-05-01,2025-03
ASTRAL,Astral Ltd.,Capital Goods,INE006I01046,ASTRAL.NS,2026-05-01,2025-03
ATUL,Atul Ltd.,Chemicals,INE100A01010,ATUL.NS,2026-05-01,2025-03
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,INE406A01037,AUROPHARMA.NS,2026-05-01,2025-03
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,INE206F01022,AIIL.NS,2026-05-01,2025-03
DMART,Avenue Supermarts Ltd.,Consumer Services,INE192R01011,DMART.NS,2026-05-01,2025-03
AXISBANK,Axis Bank Ltd.,Financial Services,INE238A01034,AXISBANK.NS,2026-05-01,2025-03
BEML,BEML Ltd.,Capital Goods,INE258A01024,BEML.NS,2026-05-01,2025-03
BLS,BLS International Services Ltd.,Consumer Services,INE153T01027,BLS.NS,2026-05-01,2025-03
BSE,BSE Ltd.,Financial Services,INE118H01025,BSE.NS,2026-05-01,2025-03
