SYMBOL,COMPANY,SECTOR,ISIN,YF_TICKER,BUILT_AT,AS_OF_MONTH
360ONE,360 ONE WAM Ltd.,Financial Services,INE466L01038,360ONE.NS,2026-05-01,2021-12
3MINDIA,3M India Ltd.,Diversified,INE470A01017,3MINDIA.NS,2026-05-01,2021-12
ABB,ABB India Ltd.,Capital Goods,INE117A01022,ABB.NS,2026-05-01,2021-12
ACC,ACC Ltd.,Construction Materials,INE012A01025,ACC.NS,2026-05-01,2021-12
AIAENG,AIA Engineering Ltd.,Capital Goods,INE212H01026,AIAENG.NS,2026-05-01,2021-12
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,INE702C01027,APLAPOLLO.NS,2026-05-01,2021-12
AUBANK,AU Small Finance Bank Ltd.,Financial Services,INE949L01017,AUBANK.NS,2026-05-01,2021-12
AARTIIND,Aarti Industries Ltd.,Chemicals,INE769A01020,AARTIIND.NS,2026-05-01,2021-12
AAVAS,Aavas Financiers Ltd.,Financial Services,INE216P01012,AAVAS.NS,2026-05-01,2021-12
ABBOTINDIA,Abbott India Ltd.,Healthcare,INE358A01014,ABBOTINDIA.NS,2026-05-01,2021-12
ACE,Action Construction Equipment Ltd.,Capital Goods,INE731H01025,ACE.NS,2026-05-01,2021-12
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,INE423A01024,ADANIENT.NS,2026-05-01,2021-12
ADANIGREEN,Adani Green Energy Ltd.,Power,INE364U01010,ADANIGREEN.NS,2026-05-01,2021-12
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,INE742F01042,ADANIPORTS.NS,2026-05-01,2021-12
ADANIPOWER,Adani Power Ltd.,Power,INE814H01029,ADANIPOWER.NS,2026-05-01,2021-12
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,INE399L01023,ATGL.NS,2026-05-01,2021-12
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,INE674K01013,ABCAPITAL.NS,2026-05-01,2021-12
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,INE647O01011,ABFRL.NS,2026-05-01,2021-12
ABREL,Aditya Birla Real Estate Ltd.,Realty,INE055A01016,ABREL.NS,2026-05-01,2021-12
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,INE404A01024,ABSLAMC.NS,2026-05-01,2021-12
AFFLE,Affle 3i Ltd.,Information Technology,INE00WC01027,AFFLE.NS,2026-05-01,2021-12
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,INE031B01049,AJANTPHARM.NS,2026-05-01,2021-12
ALKEM,Alkem Laboratories Ltd.,Healthcare,INE540L01014,ALKEM.NS,2026-05-01,2021-12
AMBER,Amber Enterprises India Ltd.,Consumer Durables,INE371P01015,AMBER.NS,2026-05-01,2021-12
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,INE079A01024,AMBUJACEM.NS,2026-05-01,2021-12
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,INE463V01026,ANANDRATHI.NS,2026-05-01,2021-12
ANANTRAJ,Anant Raj Ltd.,Realty,INE242C01024,ANANTRAJ.NS,2026-05-01,2021-12
ANGELONE,Angel One Ltd.,Financial Services,INE732I01021,ANGELONE.NS,2026-05-01,2021-12
ANURAS,Anupam Rasayan India Ltd.,Chemicals,INE930P01018,ANURAS.NS,2026-05-01,2021-12
APARINDS,Apar Industries Ltd.,Capital Goods,INE372A01015,APARINDS.NS,2026-05-01,2021-12
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,INE437A01024,APOLLOHOSP.NS,2026-05-01,2021-12
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,INE438A01022,APOLLOTYRE.NS,2026-05-01,2021-12
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,INE852O01025,APTUS.NS,2026-05-01,2021-12
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,INE439A01020,ASAHIINDIA.NS,2026-05-01,2021-12
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,INE208A01029,ASHOKLEY.NS,2026-05-01,2021-12
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,INE021A01026,ASIANPAINT.NS,2026-05-01,2021-12
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,INE914M01019,ASTERDM.NS,2026-05-01,2021-12
ASTRAL,Astral Ltd.,Capital Goods,INE006I01046,ASTRAL.NS,2026-05-01,2021-12
ATUL,Atul Ltd.,Chemicals,INE100A01010,ATUL.NS,2026-05-01,2021-12
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,INE406A01037,AUROPHARMA.NS,2026-05-01,2021-12
DMART,Avenue Supermarts Ltd.,Consumer Services,INE192R01011,DMART.NS,2026-05-01,2021-12
AXISBANK,Axis Bank Ltd.,Financial Services,INE238A01034,AXISBANK.NS,2026-05-01,2021-12
BEML,BEML Ltd.,Capital Goods,INE258A01024,BEML.NS,2026-05-01,2021-12
BLS,BLS International Services Ltd.,Consumer Services,INE153T01027,BLS.NS,2026-05-01,2021-12
BSE,BSE Ltd.,Financial Services,INE118H01025,BSE.NS,2026-05-01,2021-12
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,INE917I01010,BAJAJ-AUTO.NS,2026-05-01,2021-12
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,INE296A01032,BAJFINANCE.NS,2026-05-01,2021-12
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,INE918I01026,BAJAJFINSV.NS,2026-05-01,2021-12
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,INE118A01012,BAJAJHLDNG.NS,2026-05-01,2021-12
BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,INE787D01026,BALKRISIND.NS,2026-05-01,2021-12
BALRAMCHIN,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,INE119A01028,BALRAMCHIN.NS,2026-05-01,2021-12
BANDHANBNK,Bandhan Bank Ltd.,Financial Services,INE545U01014,BANDHANBNK.NS,2026-05-01,2021-12
BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,BANKBARODA.NS,2026-05-01,2021-12
BANKINDIA,Bank of India,Financial Services,INE084A01016,BANKINDIA.NS,2026-05-01,2021-12
MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,MAHABANK.NS,2026-05-01,2021-12
BATAINDIA,Bata India Ltd.,Consumer Durables,INE176A01028,BATAINDIA.NS,2026-05-01,2021-12
BAYERCROP,Bayer Cropscience Ltd.,Chemicals,INE462A01022,BAYERCROP.NS,2026-05-01,2021-12
BERGEPAINT,Berger Paints India Ltd.,Consumer Durables,INE463A01038,BERGEPAINT.NS,2026-05-01,2021-12
BDL,Bharat Dynamics Ltd.,Capital Goods,INE171Z01026,BDL.NS,2026-05-01,2021-12
BEL,Bharat Electronics Ltd.,Capital Goods,INE263A01024,BEL.NS,2026-05-01,2021-12
BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,INE465A01025,BHARATFORG.NS,2026-05-01,2021-12
BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,INE257A01026,BHEL.NS,2026-05-01,2021-12
